season,seasonPhase,date,gamePk,side,team,opponent,teamName,runs,hits,homeRuns,strikeOuts,baseOnBalls,atBats,totalBases,leftOnBase,pitchingRuns,pitchingHits,pitchingStrikeOuts,pitchingBaseOnBalls,pitchingHomeRuns
2026,regular,2026-04-20,824046,home,LAA,TOR,Los Angeles Angels,2,6,0,18,3,32,7,15,5,8,6,3,1
2026,regular,2026-04-20,823149,away,ATH,SEA,Athletics,6,13,3,4,2,36,23,13,4,10,9,1,2
2026,regular,2026-04-20,823149,home,SEA,ATH,Seattle Mariners,4,10,2,9,1,37,20,14,6,13,4,2,3
2026,regular,2026-04-21,824448,away,HOU,CLE,Houston Astros,5,10,0,5,3,33,13,16,8,11,7,8,1
2026,regular,2026-04-21,824448,home,CLE,HOU,Cleveland Guardians,8,11,1,7,8,33,16,19,5,10,5,3,0
2026,regular,2026-04-21,822995,away,CIN,TBR,Cincinnati Reds,12,10,5,11,10,37,26,18,6,8,12,7,1
2026,regular,2026-04-21,822995,home,TBR,CIN,Tampa Bay Rays,6,8,1,12,7,35,13,17,12,10,11,10,5
2026,regular,2026-04-21,823880,away,STL,MIA,St. Louis Cardinals,5,10,1,12,2,36,16,12,3,8,9,4,1
2026,regular,2026-04-21,823880,home,MIA,STL,Miami Marlins,3,8,1,9,4,34,11,21,5,10,12,2,1
2026,regular,2026-04-21,824290,away,MIL,DET,Milwaukee Brewers,12,16,0,5,3,41,21,11,4,9,9,5,0
2026,regular,2026-04-21,824290,home,DET,MIL,Detroit Tigers,4,9,0,9,5,35,11,21,12,16,5,3,0
2026,regular,2026-04-21,822747,away,ATL,WSN,Atlanta Braves,4,8,2,6,3,35,17,11,11,10,10,12,2
2026,regular,2026-04-21,822747,home,WSN,ATL,Washington Nationals,11,10,2,10,12,34,17,26,4,8,6,3,2
2026,regular,2026-04-21,824773,away,NYY,BOS,New York Yankees,4,10,1,9,4,34,15,17,0,4,4,3,0
2026,regular,2026-04-21,824773,home,BOS,NYY,Boston Red Sox,0,4,0,4,3,30,5,14,4,10,9,4,1
2026,regular,2026-04-21,823640,away,MIN,NYM,Minnesota Twins,5,6,1,15,3,33,10,14,3,4,8,3,1
2026,regular,2026-04-21,823640,home,NYM,MIN,New York Mets,3,4,1,8,3,31,7,8,5,6,15,3,1
2026,regular,2026-04-21,824127,away,BAL,KCR,Baltimore Orioles,5,8,2,4,5,32,16,14,6,10,7,4,1
2026,regular,2026-04-21,824127,home,KCR,BAL,Kansas City Royals,6,10,1,7,4,32,19,16,5,8,4,5,2
2026,regular,2026-04-21,824690,away,PHI,CHC,Philadelphia Phillies,4,6,2,3,2,34,12,11,7,12,6,10,2
2026,regular,2026-04-21,824690,home,CHC,PHI,Chicago Cubs,7,12,2,6,10,36,18,38,4,6,3,2,2
2026,regular,2026-04-21,822914,away,PIT,TEX,Pittsburgh Pirates,1,6,0,9,1,33,6,14,5,8,10,5,0
2026,regular,2026-04-21,822914,home,TEX,PIT,Texas Rangers,5,8,0,10,5,31,12,18,1,6,9,1,0
2026,regular,2026-04-21,824369,away,SDP,COL,San Diego Padres,1,6,0,15,1,33,8,11,0,3,8,0,0
2026,regular,2026-04-21,824369,home,COL,SDP,Colorado Rockies,0,3,0,8,0,29,3,8,1,6,15,1,0
2026,regular,2026-04-21,824045,away,TOR,LAA,Toronto Blue Jays,4,8,0,4,3,32,10,12,2,5,6,2,0
2026,regular,2026-04-21,824045,home,LAA,TOR,Los Angeles Angels,2,5,0,6,2,28,5,7,4,8,4,3,0
2026,regular,2026-04-21,823148,away,ATH,SEA,Athletics,5,13,2,10,4,39,23,23,2,8,5,3,1
2026,regular,2026-04-21,823148,home,SEA,ATH,Seattle Mariners,2,8,1,5,3,33,11,12,5,13,10,4,2
2026,regular,2026-04-21,825099,away,CHW,ARI,Chicago White Sox,11,14,4,8,6,38,29,19,5,8,6,7,2
2026,regular,2026-04-21,825099,home,ARI,CHW,Arizona Diamondbacks,5,8,2,6,7,33,17,19,11,14,8,6,4
2026,regular,2026-04-21,823236,away,LAD,SFG,Los Angeles Dodgers,1,3,0,12,7,29,4,12,3,6,8,3,0
2026,regular,2026-04-21,823236,home,SFG,LAD,San Francisco Giants,3,6,0,8,3,28,6,9,1,3,12,7,0
2026,regular,2026-04-22,823878,away,STL,MIA,St. Louis Cardinals,1,4,1,9,2,31,8,12,4,12,5,3,0
2026,regular,2026-04-22,823878,home,MIA,STL,Miami Marlins,4,12,0,5,3,34,12,24,1,4,9,2,1
2026,regular,2026-04-22,824449,away,HOU,CLE,Houston Astros,2,6,1,6,3,32,10,15,0,5,10,4,0
2026,regular,2026-04-22,824449,home,CLE,HOU,Cleveland Guardians,0,5,0,10,4,32,5,18,2,6,6,3,1
2026,regular,2026-04-22,822993,away,CIN,TBR,Cincinnati Reds,1,5,0,7,1,31,6,12,6,9,4,3,1
2026,regular,2026-04-22,822993,home,TBR,CIN,Tampa Bay Rays,6,9,1,4,3,29,12,17,1,5,7,1,0
2026,regular,2026-04-22,824123,away,BAL,KCR,Baltimore Orioles,8,11,2,8,3,37,21,10,6,10,5,2,3
2026,regular,2026-04-22,824123,home,KCR,BAL,Kansas City Royals,6,10,3,5,2,36,21,13,8,11,8,3,2
2026,regular,2026-04-22,824044,away,TOR,LAA,Toronto Blue Jays,3,12,0,9,1,37,14,18,7,11,8,5,2
2026,regular,2026-04-22,824044,home,LAA,TOR,Los Angeles Angels,7,11,2,8,5,34,19,20,3,12,9,1,0
2026,regular,2026-04-22,823147,away,ATH,SEA,Athletics,4,9,1,7,3,33,13,15,5,14,8,1,1
2026,regular,2026-04-22,823147,home,SEA,ATH,Seattle Mariners,5,14,1,8,1,37,20,13,4,9,7,3,1
2026,regular,2026-04-22,824286,away,MIL,DET,Milwaukee Brewers,2,6,0,9,5,32,6,17,5,9,6,3,2
2026,regular,2026-04-22,824286,home,DET,MIL,Detroit Tigers,5,9,2,6,3,32,17,11,2,6,9,5,0
2026,regular,2026-04-22,822748,away,ATL,WSN,Atlanta Braves,8,8,4,1,3,33,20,7,6,11,12,3,3
2026,regular,2026-04-22,822748,home,WSN,ATL,Washington Nationals,6,11,3,12,3,39,22,24,8,8,1,3,4
2026,regular,2026-04-22,824774,away,NYY,BOS,New York Yankees,4,6,1,9,2,31,11,7,1,5,9,2,0
2026,regular,2026-04-22,824774,home,BOS,NYY,Boston Red Sox,1,5,0,9,2,32,7,13,4,6,9,2,1
2026,regular,2026-04-22,823641,away,MIN,NYM,Minnesota Twins,2,7,1,7,3,33,12,13,3,8,8,5,0
2026,regular,2026-04-22,823641,home,NYM,MIN,New York Mets,3,8,0,8,5,29,11,13,2,7,7,3,1
2026,regular,2026-04-22,824688,away,PHI,CHC,Philadelphia Phillies,2,9,0,12,0,36,11,16,7,13,7,1,2
2026,regular,2026-04-22,824688,home,CHC,PHI,Chicago Cubs,7,13,2,7,1,37,23,16,2,9,12,0,0
2026,regular,2026-04-22,822913,away,PIT,TEX,Pittsburgh Pirates,8,9,1,9,2,36,13,13,4,7,10,2,1
2026,regular,2026-04-22,822913,home,TEX,PIT,Texas Rangers,4,7,1,10,2,32,12,13,8,9,9,2,1
2026,regular,2026-04-22,824367,away,SDP,COL,San Diego Padres,3,7,1,7,3,34,12,13,8,15,6,4,1
2026,regular,2026-04-22,824367,home,COL,SDP,Colorado Rockies,8,15,1,6,4,38,24,19,3,7,7,3,1
2026,regular,2026-04-22,825097,away,CHW,ARI,Chicago White Sox,7,11,3,8,5,37,22,19,11,16,5,6,3
2026,regular,2026-04-22,825097,home,ARI,CHW,Arizona Diamondbacks,11,16,3,5,6,38,32,14,7,11,8,5,3
2026,regular,2026-04-22,823231,away,LAD,SFG,Los Angeles Dodgers,0,4,0,5,3,31,4,13,3,8,8,0,1
2026,regular,2026-04-22,823231,home,SFG,LAD,San Francisco Giants,3,8,1,8,0,31,12,7,0,4,5,3,0
2026,regular,2026-04-23,822745,away,ATL,WSN,Atlanta Braves,7,14,1,15,2,39,20,19,2,5,10,2,2
2026,regular,2026-04-23,822745,home,WSN,ATL,Washington Nationals,2,5,2,10,2,30,11,5,7,14,15,2,1
2026,regular,2026-04-23,824288,away,MIL,DET,Milwaukee Brewers,4,10,0,6,2,33,13,11,5,7,8,3,3
2026,regular,2026-04-23,824288,home,DET,MIL,Detroit Tigers,5,7,3,8,3,31,17,10,4,10,6,2,0
2026,regular,2026-04-23,824689,away,PHI,CHC,Philadelphia Phillies,7,8,3,7,5,38,18,17,8,18,7,5,3
2026,regular,2026-04-23,824689,home,CHC,PHI,Chicago Cubs,8,18,3,7,5,45,30,30,7,8,7,5,3
2026,regular,2026-04-23,824368,away,SDP,COL,San Diego Padres,10,13,2,13,5,40,22,16,8,14,4,3,2
2026,regular,2026-04-23,824368,home,COL,SDP,Colorado Rockies,8,14,2,4,3,38,26,13,10,13,13,5,2
2026,regular,2026-04-23,825096,away,CHW,ARI,Chicago White Sox,4,10,1,10,3,35,13,12,1,8,12,1,0
2026,regular,2026-04-23,825096,home,ARI,CHW,Arizona Diamondbacks,1,8,0,12,1,33,10,14,4,10,10,3,1
2026,regular,2026-04-23,823233,away,LAD,SFG,Los Angeles Dodgers,3,8,0,7,3,33,10,14,0,1,9,1,0
2026,regular,2026-04-23,823233,home,SFG,LAD,San Francisco Giants,0,1,0,9,1,27,1,4,3,8,7,3,0
2026,regular,2026-04-23,824770,away,NYY,BOS,New York Yankees,4,10,1,17,2,37,14,19,2,4,5,1,1
2026,regular,2026-04-23,824770,home,BOS,NYY,Boston Red Sox,2,4,1,5,1,30,8,4,4,10,17,2,1
2026,regular,2026-04-23,823639,away,MIN,NYM,Minnesota Twins,8,12,2,9,7,39,19,23,10,10,9,3,2
2026,regular,2026-04-23,823639,home,NYM,MIN,New York Mets,10,10,2,9,3,33,20,13,8,12,9,7,2
2026,regular,2026-04-23,822912,away,PIT,TEX,Pittsburgh Pirates,1,5,1,13,2,32,8,11,6,9,7,5,2
2026,regular,2026-04-23,822912,home,TEX,PIT,Texas Rangers,6,9,2,7,5,32,16,14,1,5,13,2,1
2026,regular,2026-04-24,824529,away,DET,CIN,Detroit Tigers,8,11,4,6,6,35,25,20,9,11,13,6,4
2026,regular,2026-04-24,824529,home,CIN,DET,Cincinnati Reds,9,11,4,13,6,36,25,14,8,11,6,6,4
2026,regular,2026-04-24,824854,away,BOS,BAL,Boston Red Sox,3,10,1,6,2,35,15,18,10,20,5,2,6
2026,regular,2026-04-24,824854,home,BAL,BOS,Baltimore Orioles,10,20,6,5,2,42,39,15,3,10,6,2,1
2026,regular,2026-04-24,822827,away,CLE,TOR,Cleveland Guardians,8,10,3,8,4,37,21,18,6,9,5,2,2
2026,regular,2026-04-24,822827,home,TOR,CLE,Toronto Blue Jays,6,9,2,5,2,35,18,9,8,10,8,4,3
2026,regular,2026-04-24,823638,away,COL,NYM,Colorado Rockies,4,10,0,15,4,36,11,23,3,11,4,0,0
2026,regular,2026-04-24,823638,home,NYM,COL,New York Mets,3,11,0,4,0,35,12,14,4,10,15,4,0
2026,regular,2026-04-24,822992,away,MIN,TBR,Minnesota Twins,2,9,2,8,2,36,17,22,6,7,5,3,4
2026,regular,2026-04-24,822992,home,TBR,MIN,Tampa Bay Rays,6,7,4,5,3,30,20,8,2,9,8,2,2
2026,regular,2026-04-24,824932,away,PHI,ATL,Philadelphia Phillies,3,10,2,5,4,37,16,17,5,10,2,3,1
2026,regular,2026-04-24,824932,home,ATL,PHI,Atlanta Braves,5,10,1,2,3,35,14,16,3,10,5,4,2
2026,regular,2026-04-24,824124,away,LAA,KCR,Los Angeles Angels,3,8,0,9,6,33,10,16,6,8,10,4,0
2026,regular,2026-04-24,824124,home,KCR,LAA,Kansas City Royals,6,8,0,10,4,31,11,12,3,8,9,6,0
2026,regular,2026-04-24,824611,away,WSN,CHW,Washington Nationals,4,6,1,6,5,30,10,10,5,8,3,5,1
2026,regular,2026-04-24,824611,home,CHW,WSN,Chicago White Sox,5,8,1,3,5,27,13,15,4,6,6,5,1
2026,regular,2026-04-24,823800,away,PIT,MIL,Pittsburgh Pirates,6,9,1,5,3,37,14,20,0,1,9,1,0
2026,regular,2026-04-24,823800,home,MIL,PIT,Milwaukee Brewers,0,1,0,9,1,28,1,2,6,9,5,3,1
2026,regular,2026-04-24,822909,away,ATH,TEX,Athletics,8,9,5,5,1,36,24,6,1,8,7,1,0
2026,regular,2026-04-24,822909,home,TEX,ATH,Texas Rangers,1,8,0,7,1,34,10,14,8,9,5,1,5
2026,regular,2026-04-24,824204,away,NYY,HOU,New York Yankees,12,13,4,4,6,36,27,15,4,11,11,2,2
2026,regular,2026-04-24,824204,home,HOU,NYY,Houston Astros,4,11,2,11,2,36,18,15,12,13,4,6,4
2026,regular,2026-04-24,823069,away,SEA,STL,Seattle Mariners,3,4,1,10,5,30,8,14,2,8,5,1,0
2026,regular,2026-04-24,823069,home,STL,SEA,St. Louis Cardinals,2,8,0,5,1,33,9,15,3,4,10,5,1
2026,regular,2026-04-24,823962,away,CHC,LAD,Chicago Cubs,6,11,2,13,2,36,21,11,4,6,6,3,1
2026,regular,2026-04-24,823962,home,LAD,CHC,Los Angeles Dodgers,4,6,1,6,3,31,11,11,6,11,13,2,2
2026,regular,2026-04-24,823232,away,MIA,SFG,Miami Marlins,9,16,2,6,4,41,28,19,4,11,6,2,1
2026,regular,2026-04-24,823232,home,SFG,MIA,San Francisco Giants,4,11,1,6,2,36,16,12,9,16,6,4,2
2026,regular,2026-04-25,824851,away,BOS,BAL,Boston Red Sox,17,17,3,7,5,44,32,14,1,6,9,2,0
2026,regular,2026-04-25,824851,home,BAL,BOS,Baltimore Orioles,1,6,0,9,2,32,7,14,17,17,7,5,3
2026,regular,2026-04-25,823070,away,SEA,STL,Seattle Mariners,11,19,3,6,3,42,30,19,9,14,7,2,5
2026,regular,2026-04-25,823070,home,STL,SEA,St. Louis Cardinals,9,14,5,7,2,37,29,17,11,19,6,3,3
2026,regular,2026-04-25,822826,away,CLE,TOR,Cleveland Guardians,3,9,1,7,1,35,15,13,5,9,10,3,1
2026,regular,2026-04-25,822826,home,TOR,CLE,Toronto Blue Jays,5,9,1,10,3,34,15,22,3,9,7,1,1
2026,regular,2026-04-25,823229,away,MIA,SFG,Miami Marlins,2,6,0,6,5,32,6,18,6,11,7,5,3
2026,regular,2026-04-25,823229,home,SFG,MIA,San Francisco Giants,6,11,3,7,5,34,25,18,2,6,6,5,0
2026,regular,2026-04-25,822989,away,MIN,TBR,Minnesota Twins,1,5,0,11,2,33,5,15,6,8,6,3,1
2026,regular,2026-04-25,822989,home,TBR,MIN,Tampa Bay Rays,6,8,1,6,3,29,15,9,1,5,11,2,0
2026,regular,2026-04-25,824613,away,WSN,CHW,Washington Nationals,6,6,0,15,10,35,7,26,3,7,14,4,0
2026,regular,2026-04-25,824613,home,CHW,WSN,Chicago White Sox,3,7,0,14,4,35,8,23,6,6,15,10,0
2026,regular,2026-04-25,825093,away,SDP,ARI,San Diego Padres,6,6,2,10,5,30,12,9,4,7,4,2,1
2026,regular,2026-04-25,825093,home,ARI,SDP,Arizona Diamondbacks,4,7,1,4,2,35,11,12,6,6,10,5,2
2026,regular,2026-04-25,822910,away,ATH,TEX,Athletics,3,7,0,10,3,34,9,15,4,5,5,2,1
2026,regular,2026-04-25,822910,home,TEX,ATH,Texas Rangers,4,5,1,5,2,28,8,7,3,7,10,3,0
2026,regular,2026-04-25,824121,away,LAA,KCR,Los Angeles Angels,1,8,1,14,0,35,13,12,12,15,6,10,1
2026,regular,2026-04-25,824121,home,KCR,LAA,Kansas City Royals,12,15,1,6,10,36,20,28,1,8,14,0,1
2026,regular,2026-04-25,824203,away,NYY,HOU,New York Yankees,8,12,3,8,10,34,22,16,3,7,9,2,2
2026,regular,2026-04-25,824203,home,HOU,NYY,Houston Astros,3,7,2,9,2,33,14,12,8,12,8,10,3
2026,regular,2026-04-25,823799,away,PIT,MIL,Pittsburgh Pirates,6,9,0,15,2,37,9,18,3,6,11,4,0
2026,regular,2026-04-25,823799,home,MIL,PIT,Milwaukee Brewers,3,6,0,11,4,34,8,14,6,9,15,2,0
2026,regular,2026-04-25,824527,away,DET,CIN,Detroit Tigers,2,10,2,6,2,35,17,17,9,10,12,7,4
2026,regular,2026-04-25,824527,home,CIN,DET,Cincinnati Reds,9,10,4,12,7,32,24,17,2,10,6,2,2
2026,regular,2026-04-25,823960,away,CHC,LAD,Chicago Cubs,4,9,3,11,2,35,18,20,12,14,7,6,1
2026,regular,2026-04-25,823960,home,LAD,CHC,Los Angeles Dodgers,12,14,1,7,6,38,22,20,4,9,11,2,3
2026,regular,2026-04-25,824933,away,PHI,ATL,Philadelphia Phillies,8,11,0,8,3,40,17,13,5,9,8,4,0
2026,regular,2026-04-25,824933,home,ATL,PHI,Atlanta Braves,5,9,0,8,4,36,13,16,8,11,8,3,0
2026,regular,2026-04-26,824852,away,BOS,BAL,Boston Red Sox,5,7,1,6,5,32,13,16,3,6,7,1,2
2026,regular,2026-04-26,824852,home,BAL,BOS,Baltimore Orioles,3,6,2,7,1,32,12,5,5,7,6,5,1
2026,regular,2026-04-26,824934,away,PHI,ATL,Philadelphia Phillies,2,2,1,12,2,30,5,6,6,10,8,3,2
2026,regular,2026-04-26,824934,home,ATL,PHI,Atlanta Braves,6,10,2,8,3,33,18,16,2,2,12,2,1
2026,regular,2026-04-26,822824,away,CLE,TOR,Cleveland Guardians,2,8,0,10,5,33,9,22,4,6,8,1,1
2026,regular,2026-04-26,822824,home,TOR,CLE,Toronto Blue Jays,4,6,1,8,1,29,11,4,2,8,10,5,0
2026,regular,2026-04-26,824528,away,DET,CIN,Detroit Tigers,8,12,3,12,5,38,26,16,3,7,7,2,2
2026,regular,2026-04-26,824528,home,CIN,DET,Cincinnati Reds,3,7,2,7,2,34,17,12,8,12,12,5,3
2026,regular,2026-04-26,823635,away,COL,NYM,Colorado Rockies,3,7,0,9,3,31,9,13,1,4,10,3,1
2026,regular,2026-04-26,823635,home,NYM,COL,New York Mets,1,4,1,10,3,31,7,13,3,7,9,3,0
2026,regular,2026-04-26,823637,away,COL,NYM,Colorado Rockies,3,4,1,9,6,30,7,14,0,6,7,3,0
2026,regular,2026-04-26,823637,home,NYM,COL,New York Mets,0,6,0,7,3,31,7,11,3,4,9,6,1
2026,regular,2026-04-26,822991,away,MIN,TBR,Minnesota Twins,2,5,1,6,4,32,9,12,4,9,4,4,1
2026,regular,2026-04-26,822991,home,TBR,MIN,Tampa Bay Rays,4,9,1,4,4,30,14,13,2,5,6,4,1
2026,regular,2026-04-26,824612,away,WSN,CHW,Washington Nationals,2,4,1,5,1,32,8,7,1,4,13,3,0
2026,regular,2026-04-26,824612,home,CHW,WSN,Chicago White Sox,1,4,0,13,3,33,4,16,2,4,5,1,1
2026,regular,2026-04-26,824202,away,NYY,HOU,New York Yankees,4,7,1,9,1,34,13,8,7,7,4,3,2
2026,regular,2026-04-26,824202,home,HOU,NYY,Houston Astros,7,7,2,4,3,30,15,7,4,7,9,1,1
2026,regular,2026-04-26,823797,away,PIT,MIL,Pittsburgh Pirates,0,2,0,18,4,29,3,16,5,7,7,2,0
2026,regular,2026-04-26,823797,home,MIL,PIT,Milwaukee Brewers,5,7,0,7,2,30,10,10,0,2,18,4,0
2026,regular,2026-04-26,823068,away,SEA,STL,Seattle Mariners,3,8,2,12,0,34,15,7,2,7,5,3,2
2026,regular,2026-04-26,823068,home,STL,SEA,St. Louis Cardinals,2,7,2,5,3,33,14,12,3,8,12,0,2
2026,regular,2026-04-26,822911,away,ATH,TEX,Athletics,2,10,0,5,4,35,14,20,1,6,10,5,0
2026,regular,2026-04-26,822911,home,TEX,ATH,Texas Rangers,1,6,0,10,5,32,8,27,2,10,5,4,0
2026,regular,2026-04-26,825094,away,SDP,ARI,San Diego Padres,7,11,3,6,2,38,22,14,12,15,8,3,3
2026,regular,2026-04-26,825094,home,ARI,SDP,Arizona Diamondbacks,12,15,3,8,3,38,28,12,7,11,6,2,3
2026,regular,2026-04-26,823230,away,MIA,SFG,Miami Marlins,3,2,1,7,2,29,5,5,6,8,6,4,1
2026,regular,2026-04-26,823230,home,SFG,MIA,San Francisco Giants,6,8,1,6,4,31,14,13,3,2,7,2,1
2026,regular,2026-04-26,824122,away,LAA,KCR,Los Angeles Angels,9,16,1,8,5,44,24,30,11,12,7,6,4
2026,regular,2026-04-26,824122,home,KCR,LAA,Kansas City Royals,11,12,4,7,6,39,30,13,9,16,8,5,1
2026,regular,2026-04-26,823959,away,CHC,LAD,Chicago Cubs,0,4,0,8,6,31,5,29,6,7,8,3,1
2026,regular,2026-04-26,823959,home,LAD,CHC,Los Angeles Dodgers,6,7,1,8,3,30,14,9,0,4,8,6,0
2026,regular,2026-04-27,824446,away,TBR,CLE,Tampa Bay Rays,3,7,1,11,3,34,10,13,2,6,6,2,1
2026,regular,2026-04-27,824446,home,CLE,TBR,Cleveland Guardians,2,6,1,6,2,32,10,12,3,7,11,3,1
2026,regular,2026-04-27,823395,away,STL,PIT,St. Louis Cardinals,4,6,2,7,2,32,13,6,2,8,7,2,0
2026,regular,2026-04-27,823395,home,PIT,STL,Pittsburgh Pirates,2,8,0,7,2,32,9,8,4,6,7,2,2
2026,regular,2026-04-27,822825,away,BOS,TOR,Boston Red Sox,5,9,1,8,4,35,13,14,0,2,10,1,0
2026,regular,2026-04-27,822825,home,TOR,BOS,Toronto Blue Jays,0,2,0,10,1,28,4,5,5,9,8,4,1
2026,regular,2026-04-27,823719,away,SEA,MIN,Seattle Mariners,4,5,1,7,5,29,8,9,11,12,7,7,2
2026,regular,2026-04-27,823719,home,MIN,SEA,Minnesota Twins,11,12,2,7,7,36,21,18,4,5,7,5,1
2026,regular,2026-04-27,824609,away,LAA,CHW,Los Angeles Angels,7,14,1,6,2,38,21,18,8,9,9,1,2
2026,regular,2026-04-27,824609,home,CHW,LAA,Chicago White Sox,8,9,2,9,1,34,16,8,7,14,6,2,1
2026,regular,2026-04-27,822906,away,NYY,TEX,New York Yankees,4,9,3,5,3,33,20,9,2,7,8,4,1
2026,regular,2026-04-27,822906,home,TEX,NYY,Texas Rangers,2,7,1,8,4,32,10,13,4,9,5,3,3
2026,regular,2026-04-27,823311,away,CHC,SDP,Chicago Cubs,7,8,2,8,4,35,14,14,9,14,8,3,1
2026,regular,2026-04-27,823311,home,SDP,CHC,San Diego Padres,9,14,1,8,3,38,22,17,7,8,8,4,2
2026,regular,2026-04-27,823961,away,MIA,LAD,Miami Marlins,4,6,1,11,6,32,11,18,5,8,6,6,0
2026,regular,2026-04-27,823961,home,LAD,MIA,Los Angeles Dodgers,5,8,0,6,6,34,9,19,4,6,11,6,1
2026,regular,2026-04-28,824447,away,TBR,CLE,Tampa Bay Rays,1,5,0,7,5,32,7,15,0,4,7,4,0
2026,regular,2026-04-28,824447,home,CLE,TBR,Cleveland Guardians,0,4,0,7,4,29,6,14,1,5,7,5,0
2026,regular,2026-04-28,824849,away,HOU,BAL,Houston Astros,3,11,1,12,2,38,19,23,5,9,8,2,1
2026,regular,2026-04-28,824849,home,BAL,HOU,Baltimore Orioles,5,9,1,8,2,31,14,12,3,11,12,2,1
2026,regular,2026-04-28,824526,away,COL,CIN,Colorado Rockies,2,11,1,12,2,37,16,23,7,11,7,1,2
2026,regular,2026-04-28,824526,home,CIN,COL,Cincinnati Reds,7,11,2,7,1,34,18,13,2,11,12,2,1
2026,regular,2026-04-28,823390,away,STL,PIT,St. Louis Cardinals,11,12,2,10,5,37,22,14,7,13,11,1,3
2026,regular,2026-04-28,823390,home,PIT,STL,Pittsburgh Pirates,7,13,3,11,1,36,23,12,11,12,10,5,2
2026,regular,2026-04-28,823473,away,SFG,PHI,San Francisco Giants,0,2,0,12,0,29,4,5,7,11,6,5,0
2026,regular,2026-04-28,823473,home,PHI,SFG,Philadelphia Phillies,7,11,0,6,5,32,14,18,0,2,12,0,0
2026,regular,2026-04-28,822823,away,BOS,TOR,Boston Red Sox,0,4,0,9,1,31,5,8,3,6,7,5,0
2026,regular,2026-04-28,822823,home,TOR,BOS,Toronto Blue Jays,3,6,0,7,5,28,7,13,0,4,9,1,0
2026,regular,2026-04-28,823636,away,WSN,NYM,Washington Nationals,0,3,0,11,2,30,3,10,8,6,3,5,2
2026,regular,2026-04-28,823636,home,NYM,WSN,New York Mets,8,6,2,3,5,30,12,9,0,3,11,2,0
2026,regular,2026-04-28,824931,away,DET,ATL,Detroit Tigers,2,6,1,8,5,33,11,14,5,9,9,2,1
2026,regular,2026-04-28,824931,home,ATL,DET,Atlanta Braves,5,9,1,9,2,32,17,13,2,6,8,5,1
2026,regular,2026-04-28,823716,away,SEA,MIN,Seattle Mariners,7,12,1,7,2,37,21,19,1,7,7,1,1
2026,regular,2026-04-28,823716,home,MIN,SEA,Minnesota Twins,1,7,1,7,1,35,11,21,7,12,7,2,1
2026,regular,2026-04-28,824610,away,LAA,CHW,Los Angeles Angels,2,9,1,13,3,35,13,18,5,9,9,4,3
2026,regular,2026-04-28,824610,home,CHW,LAA,Chicago White Sox,5,9,3,9,4,32,18,20,2,9,13,3,1
2026,regular,2026-04-28,823798,away,ARI,MIL,Arizona Diamondbacks,2,3,0,8,5,28,3,15,13,15,2,6,1
2026,regular,2026-04-28,823798,home,MIL,ARI,Milwaukee Brewers,13,15,1,2,6,37,20,16,2,3,8,5,0
2026,regular,2026-04-28,822908,away,NYY,TEX,New York Yankees,3,5,2,7,0,33,12,6,2,7,11,4,0
2026,regular,2026-04-28,822908,home,TEX,NYY,Texas Rangers,2,7,0,11,4,34,10,21,3,5,7,0,2
2026,regular,2026-04-28,825017,away,KCR,ATH,Kansas City Royals,4,8,2,7,3,36,17,12,1,8,11,6,0
2026,regular,2026-04-28,825017,home,ATH,KCR,Athletics,1,8,0,11,6,37,9,26,4,8,7,3,2
2026,regular,2026-04-28,823310,away,CHC,SDP,Chicago Cubs,8,8,1,7,6,36,13,20,3,6,10,1,1
2026,regular,2026-04-28,823310,home,SDP,CHC,San Diego Padres,3,6,1,10,1,33,9,8,8,8,7,6,1
2026,regular,2026-04-28,823956,away,MIA,LAD,Miami Marlins,2,8,0,13,3,33,9,16,1,7,4,1,0
2026,regular,2026-04-28,823956,home,LAD,MIA,Los Angeles Dodgers,1,7,0,4,1,35,7,16,2,8,13,3,0
2026,regular,2026-04-29,824445,away,TBR,CLE,Tampa Bay Rays,1,6,0,12,0,33,6,10,3,9,7,2,0
2026,regular,2026-04-29,824445,home,CLE,TBR,Cleveland Guardians,3,9,0,7,2,34,11,20,1,6,12,0,0
2026,regular,2026-04-29,824608,away,LAA,CHW,Los Angeles Angels,2,6,2,9,0,35,13,9,3,7,8,7,0
2026,regular,2026-04-29,824608,home,CHW,LAA,Chicago White Sox,3,7,0,8,7,33,10,20,2,6,9,0,2
2026,regular,2026-04-29,823717,away,SEA,MIN,Seattle Mariners,5,7,1,10,5,33,12,15,3,12,10,3,0
2026,regular,2026-04-29,823717,home,MIN,SEA,Minnesota Twins,3,12,0,10,3,37,13,23,5,7,10,5,1
2026,regular,2026-04-29,822907,away,NYY,TEX,New York Yankees,0,5,0,8,1,31,5,13,3,7,6,4,0
2026,regular,2026-04-29,822907,home,TEX,NYY,Texas Rangers,3,7,0,6,4,29,8,16,0,5,8,1,0
2026,regular,2026-04-29,822821,away,BOS,TOR,Boston Red Sox,1,9,1,6,2,35,13,19,8,10,3,3,2
2026,regular,2026-04-29,822821,home,TOR,BOS,Toronto Blue Jays,8,10,2,3,3,32,16,7,1,9,6,2,1
2026,regular,2026-04-29,823958,away,MIA,LAD,Miami Marlins,3,6,2,13,7,31,12,15,2,7,6,6,0
2026,regular,2026-04-29,823958,home,LAD,MIA,Los Angeles Dodgers,2,7,0,6,6,31,9,20,3,6,13,7,2
